StudentID,Name,Department,Marks,Attendance
1001,Aarav,CSE,78,85
1002,Vivaan,ECE,85,90
1003,Aditya,EEE,90,95
1004,Vihaan,MECH,67,70
1005,Arjun,CIVIL,72,75
1006,Reyansh,CSE,88,92
1007,Muhammad,ECE,91,96
1008,Sai,EEE,69,78
1009,Arnav,MECH,74,80
1010,Ayaan,CIVIL,80,88
1011,Krishna,CSE,83,90
1012,Ishaan,ECE,76,82
1013,Shaurya,EEE,89,94
1014,Atharv,MECH,92,97
1015,Dhruv,CIVIL,65,72
1016,Kabir,CSE,70,76
1017,Rohan,ECE,84,89
1018,Rahul,EEE,77,84
1019,Kunal,MECH,86,91
1020,Siddharth,CIVIL,90,95
1021,Ananya,CSE,68,74
1022,Diya,ECE,73,79
1023,Priya,EEE,81,86
1024,Pooja,MECH,88,93
1025,Sneha,CIVIL,79,88
1026,Kavya,CSE,82,90
1027,Ira,ECE,91,96
1028,Meera,EEE,87,92
1029,Riya,MECH,75,83
1030,Nisha,CIVIL,69,77
1031,Neha,CSE,72,80
1032,Aditi,ECE,85,89
1033,Swati,EEE,90,94
1034,Tanvi,MECH,66,71
1035,Sanya,CIVIL,74,82
1036,Simran,CSE,88,93
1037,Alok,ECE,92,97
1038,Manish,EEE,78,85
1039,Vikas,MECH,83,88
1040,Amit,CIVIL,76,81
1041,Rakesh,CSE,89,92
1042,Suresh,ECE,71,78
1043,Nitin,EEE,67,74
1044,Deepak,MECH,80,87
1045,Sunil,CIVIL,84,90
1046,Ritu,CSE,86,91
1047,Payal,ECE,73,79
1048,Monika,EEE,75,82
1049,Shubham,MECH,91,96
1050,Rohit,CIVIL,88,94
